nome,usuario,senha,tipo,foto_perfil
Carlos Eduardo Silva,fotografo1,123456,fotografo,carlos.jpg
Mariana Oliveira Santos,fotografo2,123456,fotografo,mariana.jpg
Roberto Souza Lima,fotografo3,123456,fotografo,roberto.jpg
Fernanda Costa Pereira,fotografo4,123456,fotografo,fernanda.jpg
Lucas Mendes Rocha,comum1,123456,comum,lucas.jpg
Camila Rodrigues Alves,comum2,123456,comum,camila.jpg
Gabriel Martins Barbosa,comum3,123456,comum,gabriel.jpg
Beatriz Almeida Carvalho,comum4,123456,comum,beatriz.jpg
Thiago Ferreira Ramos,comum5,123456,comum,thiago.jpg
Juliana Ribeiro Castro,comum6,123456,comum,juliana.jpg
